data_ulist_id,external_id,parent_external_id,name,image_url,tech_category,type,column_index,row_index,order_in_folder
p-38e,p-38e,p-38_group,,https://static.encyclopedia.warthunder.com/slots/p-38e.png,standard,vehicle,0,1,0
p-38g,p-38g,p-38e,,https://static.encyclopedia.warthunder.com/slots/p-38g.png,standard,vehicle,0,1,1
p-40e,p-40e,p-40_group,,https://static.encyclopedia.warthunder.com/slots/p-40e.png,standard,vehicle,1,1,0
p-40f_10,p-40f_10,p-40e,,https://static.encyclopedia.warthunder.com/slots/p-40f_10.png,standard,vehicle,1,1,1
f4f-3,f4f-3,f4f_group,,https://static.encyclopedia.warthunder.com/slots/f4f-3.png,standard,vehicle,2,1,0
f4f-4,f4f-4,f4f-3,,https://static.encyclopedia.warthunder.com/slots/f4f-4.png,standard,vehicle,2,1,1
f6f-3,f6f-3,f4f-4,,https://static.encyclopedia.warthunder.com/slots/f6f-3.png,standard,vehicle,2,1,2
a-20g,a-20g,p-51_a-36,A-20G-25,https://static.encyclopedia.warthunder.com/slots/a-20g.png,standard,vehicle,3,1,
b_25j_1,b_25j_1,b_34,B-25J-1,https://static.encyclopedia.warthunder.com/slots/b_25j_1.png,standard,vehicle,4,1,
p-39n,p-39n,p-39_group,,https://static.encyclopedia.warthunder.com/slots/p-39n.png,standard,vehicle,0,2,0
p-39q_5,p-39q_5,p-39n,,https://static.encyclopedia.warthunder.com/slots/p-39q_5.png,standard,vehicle,0,2,1
p-51c-10-nt,p-51c-10-nt,p-40_group,P-51C-10,https://static.encyclopedia.warthunder.com/slots/p-51c-10-nt.png,standard,vehicle,1,2,
f4u-1a,f4u-1a,f4u_group,,https://static.encyclopedia.warthunder.com/slots/f4u-1a.png,standard,vehicle,2,2,0
f4u-1a_usmc,f4u-1a_usmc,f4u-1a,,https://static.encyclopedia.warthunder.com/slots/f4u-1a_usmc.png,standard,vehicle,2,2,1
f4u-1d,f4u-1d,f4u-1a_usmc,,https://static.encyclopedia.warthunder.com/slots/f4u-1d.png,standard,vehicle,2,2,2
sb2c_1c,sb2c_1c,sb2c_group,,https://static.encyclopedia.warthunder.com/slots/sb2c_1c.png,standard,vehicle,3,2,0
sb2c_4,sb2c_4,sb2c_1c,,https://static.encyclopedia.warthunder.com/slots/sb2c_4.png,standard,vehicle,3,2,1
b_25j_20,b_25j_20,b_25j_1,B-25J-20,https://static.encyclopedia.warthunder.com/slots/b_25j_20.png,standard,vehicle,4,2,
p-40e_td,p-40e_td,,P-40E-1 TD,https://static.encyclopedia.warthunder.com/slots/p-40e_td.png,standard,vehicle,0,0,
p-40c,p-40c,,P-40C,https://static.encyclopedia.warthunder.com/slots/p-40c.png,premium,vehicle,1,0,
ki_43_2_late,ki_43_2_late,,▃Ki-43-II,https://static.encyclopedia.warthunder.com/slots/ki_43_2_late.png,premium,vehicle,0,1,
yp-38,yp-38,,YP-38,https://static.encyclopedia.warthunder.com/slots/yp-38.png,premium,vehicle,1,1,
p-51a_tl,p-51a_tl,,P-51A,https://static.encyclopedia.warthunder.com/slots/p-51a_tl.png,premium,vehicle,0,2,
p-43a-1,p-43a-1,,P-43A-1,https://static.encyclopedia.warthunder.com/slots/p-43a-1.png,premium,vehicle,1,2,
p-38g_metal,p-38g_metal,,XP-38G,https://static.encyclopedia.warthunder.com/slots/p-38g_metal.png,premium,vehicle,0,3,
pbm_3,pbm_3,,"PBM-3 ""Mariner""",https://static.encyclopedia.warthunder.com/slots/pbm_3.png,premium,vehicle,1,3,
ki_61_1a_otsu_usa,ki_61_1a_otsu_usa,,▃Ki-61-Ib,https://static.encyclopedia.warthunder.com/slots/ki_61_1a_otsu_usa.png,premium,vehicle,0,4,
p-63a-5,p-63a-5,p-39_group,P-63A-5,https://static.encyclopedia.warthunder.com/slots/p-63a-5.png,standard,vehicle,0,0,
p-51_mk1a_usaaf,p-51_mk1a_usaaf,p-51_early_group,,https://static.encyclopedia.warthunder.com/slots/p-51_mk1a_usaaf.png,standard,vehicle,1,0,0
p-51d-5,p-51d-5,p-51_mk1a_usaaf,,https://static.encyclopedia.warthunder.com/slots/p-51d-5.png,standard,vehicle,1,0,1
f4u-4,f4u-4,f4u_group,F4U-4,https://static.encyclopedia.warthunder.com/slots/f4u-4.png,standard,vehicle,2,0,
pbj_1j,pbj_1j,pbj_group,,https://static.encyclopedia.warthunder.com/slots/pbj_1j.png,standard,vehicle,3,0,0
pbj_1h,pbj_1h,pbj_1j,,https://static.encyclopedia.warthunder.com/slots/pbj_1h.png,standard,vehicle,3,0,1
b_26b_c,b_26b_c,b_25j_20,B-26B,https://static.encyclopedia.warthunder.com/slots/b_26b_c.png,standard,vehicle,4,0,
p-63a-10,p-63a-10,p-63_group,,https://static.encyclopedia.warthunder.com/slots/p-63a-10.png,standard,vehicle,0,1,0
p-63c-5,p-63c-5,p-63a-10,,https://static.encyclopedia.warthunder.com/slots/p-63c-5.png,standard,vehicle,0,1,1
p-47d_22_re,p-47d_22_re,p-47_ealy_group,,https://static.encyclopedia.warthunder.com/slots/p-47d_22_re.png,standard,vehicle,1,1,0
p-47d,p-47d,p-47d_22_re,,https://static.encyclopedia.warthunder.com/slots/p-47d.png,standard,vehicle,1,1,1
f8f1,f8f1,f4u-4,F8F-1,https://static.encyclopedia.warthunder.com/slots/f8f1.png,standard,vehicle,2,1,
p-61c_1,p-61c_1,pbj_group,P-61C-1,https://static.encyclopedia.warthunder.com/slots/p-61c_1.png,standard,vehicle,3,1,
b-17e,b-17e,b-17_group,,https://static.encyclopedia.warthunder.com/slots/b-17e.png,standard,vehicle,4,1,0
b-17e_late,b-17e_late,b-17e,,https://static.encyclopedia.warthunder.com/slots/b-17e_late.png,standard,vehicle,4,1,1
p-38j,p-38j,p-38_late_group,,https://static.encyclopedia.warthunder.com/slots/p-38j.png,standard,vehicle,0,2,0
p-38l,p-38l,p-38j,,https://static.encyclopedia.warthunder.com/slots/p-38l.png,standard,vehicle,0,2,1
p-47d-28,p-47d-28,p-47_group,,https://static.encyclopedia.warthunder.com/slots/p-47d-28.png,standard,vehicle,1,2,0
p-47n-15,p-47n-15,p-47d-28,,https://static.encyclopedia.warthunder.com/slots/p-47n-15.png,standard,vehicle,1,2,1
f6f-5n,f6f-5n,f8f1,F6F-5N,https://static.encyclopedia.warthunder.com/slots/f6f-5n.png,standard,vehicle,2,2,
pb4y-2,pb4y-2,b-17_group,PB4Y-2,https://static.encyclopedia.warthunder.com/slots/pb4y-2.png,standard,vehicle,4,2,
a6m2_zero_usa,a6m2_zero_usa,,▃A6M2,https://static.encyclopedia.warthunder.com/slots/a6m2_zero_usa.png,premium,vehicle,0,0,
xf5f,xf5f,,XF5F,https://static.encyclopedia.warthunder.com/slots/xf5f.png,premium,vehicle,1,0,
btd-1,btd-1,,BTD-1,https://static.encyclopedia.warthunder.com/slots/btd-1.png,premium,vehicle,0,1,
p-61a_1,p-61a_1,,P-61A-11,https://static.encyclopedia.warthunder.com/slots/p-61a_1.png,premium,vehicle,1,1,
xp-55,xp-55,,XP-55,https://static.encyclopedia.warthunder.com/slots/xp-55.png,premium,vehicle,0,2,
pv_2d,pv_2d,,PV-2D,https://static.encyclopedia.warthunder.com/slots/pv_2d.png,premium,vehicle,1,2,
xp-50,xp-50,,XP-50,https://static.encyclopedia.warthunder.com/slots/xp-50.png,premium,vehicle,0,3,
p-63c-5_kingcobra_animal_version,p-63c-5_kingcobra_animal_version,,␠Kingcobra,https://static.encyclopedia.warthunder.com/slots/p-63c-5_kingcobra_animal_version.png,premium,vehicle,1,3,
bf-109f-4_usa,bf-109f-4_usa,,▃Bf 109 F-4,https://static.encyclopedia.warthunder.com/slots/bf-109f-4_usa.png,premium,vehicle,0,4,
pbm_5a,pbm_5a,,"PBM-5A ""Mariner""",https://static.encyclopedia.warthunder.com/slots/pbm_5a.png,premium,vehicle,1,4,
f-82e,f-82e,p-38_late_group,F-82E,https://static.encyclopedia.warthunder.com/slots/f-82e.png,standard,vehicle,0,0,
p-51d-30_usaaf_korea,p-51d-30_usaaf_korea,p-47_group,P-51D-30,https://static.encyclopedia.warthunder.com/slots/p-51d-30_usaaf_korea.png,standard,vehicle,1,0,
f4u-1c,f4u-1c,f4u_late_group,,https://static.encyclopedia.warthunder.com/slots/f4u-1c.png,standard,vehicle,2,0,0
f4u-4b,f4u-4b,f4u-1c,,https://static.encyclopedia.warthunder.com/slots/f4u-4b.png,standard,vehicle,2,0,1
a-26b_10,a-26b_10,a-26b_group,,https://static.encyclopedia.warthunder.com/slots/a-26b_10.png,standard,vehicle,3,0,0
a-26b,a-26b,a-26b_10,,https://static.encyclopedia.warthunder.com/slots/a-26b.png,standard,vehicle,3,0,1
b-17g,b-17g,b-17_late_group,,https://static.encyclopedia.warthunder.com/slots/b-17g.png,standard,vehicle,4,0,0
b_24d,b_24d,b-17g,,https://static.encyclopedia.warthunder.com/slots/b_24d.png,standard,vehicle,4,0,1
p-51h-5_na,p-51h-5_na,p-51d-30_usaaf_korea,P-51H-5-NA,https://static.encyclopedia.warthunder.com/slots/p-51h-5_na.png,standard,vehicle,1,1,
f8f1b,f8f1b,f8f1_group,,https://static.encyclopedia.warthunder.com/slots/f8f1b.png,standard,vehicle,2,1,0
f7f1,f7f1,f8f1b,,https://static.encyclopedia.warthunder.com/slots/f7f1.png,standard,vehicle,2,1,1
douglas_ad_2,douglas_ad_2,douglas_ad_group,,https://static.encyclopedia.warthunder.com/slots/douglas_ad_2.png,standard,vehicle,3,1,0
douglas_ad_4,douglas_ad_4,douglas_ad_2,,https://static.encyclopedia.warthunder.com/slots/douglas_ad_4.png,standard,vehicle,3,1,1
am_1_mauler,am_1_mauler,douglas_ad_4,,https://static.encyclopedia.warthunder.com/slots/am_1_mauler.png,standard,vehicle,3,1,2
b-29,b-29,b-17_late_group,B-29A-BN,https://static.encyclopedia.warthunder.com/slots/b-29.png,standard,vehicle,4,1,
xa_38,xa_38,,XA-38,https://static.encyclopedia.warthunder.com/slots/xa_38.png,premium,vehicle,0,0,
p-38j_marge,p-38j_marge,,P-38J-15 Бонга,https://static.encyclopedia.warthunder.com/slots/p-38j_marge.png,premium,vehicle,1,0,
p-51d-20-na,p-51d-20-na,,P-51D-20-NA,https://static.encyclopedia.warthunder.com/slots/p-51d-20-na.png,premium,vehicle,0,1,
p-38k,p-38k,,P-38K,https://static.encyclopedia.warthunder.com/slots/p-38k.png,premium,vehicle,1,1,
p-51d-10,p-51d-10,,P-51D-10,https://static.encyclopedia.warthunder.com/slots/p-51d-10.png,premium,vehicle,0,2,
a-26c,a-26c,,A-26C-45,https://static.encyclopedia.warthunder.com/slots/a-26c.png,standard,vehicle,1,2,
p-47m-1-re,p-47m-1-re,,P-47M-1-RE,https://static.encyclopedia.warthunder.com/slots/p-47m-1-re.png,premium,vehicle,0,3,
a-26c-45-dt,a-26c-45-dt,,A-26C-45DT,https://static.encyclopedia.warthunder.com/slots/a-26c-45-dt.png,premium,vehicle,1,3,
p-47m-1-re_boxted,p-47m-1-re_boxted,,⋠P-47M-1-RE,https://static.encyclopedia.warthunder.com/slots/p-47m-1-re_boxted.png,premium,vehicle,0,4,
p-59a,p-59a,,P-59A,https://static.encyclopedia.warthunder.com/slots/p-59a.png,premium,vehicle,1,4,
fw-190a-8_usa,fw-190a-8_usa,,▃Fw 190 A-8,https://static.encyclopedia.warthunder.com/slots/fw-190a-8_usa.png,premium,vehicle,0,5,
f4u-4b_vmf_214,f4u-4b_vmf_214,,F4U-4B VMF-214,https://static.encyclopedia.warthunder.com/slots/f4u-4b_vmf_214.png,premium,vehicle,1,5,
spitfire_ix_usa,spitfire_ix_usa,,▃Spitfire LF Mk.IXc,https://static.encyclopedia.warthunder.com/slots/spitfire_ix_usa.png,premium,vehicle,0,6,
f4u-6_au-1,f4u-6_au-1,,AU-1,https://static.encyclopedia.warthunder.com/slots/f4u-6_au-1.png,premium,vehicle,1,6,
douglas_a_1h,douglas_a_1h,,A-1H,https://static.encyclopedia.warthunder.com/slots/douglas_a_1h.png,premium,vehicle,0,7,
f2g-1,f2g-1,,F2G-1,https://static.encyclopedia.warthunder.com/slots/f2g-1.png,premium,vehicle,1,7,
f7f3,f7f3,,F7F-3,https://static.encyclopedia.warthunder.com/slots/f7f3.png,premium,vehicle,1,8,
f-80a,f-80a,f-82e,F-80A-5,https://static.encyclopedia.warthunder.com/slots/f-80a.png,standard,vehicle,0,0,
f-84b,f-84b,f-84_group,,https://static.encyclopedia.warthunder.com/slots/f-84b.png,standard,vehicle,1,0,0
f-84g,f-84g,f-84b,,https://static.encyclopedia.warthunder.com/slots/f-84g.png,standard,vehicle,1,0,1
f2h-2,f2h-2,f8f1_group,F2H-2,https://static.encyclopedia.warthunder.com/slots/f2h-2.png,standard,vehicle,2,0,
f3d_1,f3d_1,douglas_ad_group,F3D-1,https://static.encyclopedia.warthunder.com/slots/f3d_1.png,standard,vehicle,3,0,
b-57,b-57,b_57_group,,https://static.encyclopedia.warthunder.com/slots/b-57.png,standard,vehicle,4,0,0
b-57b,b-57b,b-57,,https://static.encyclopedia.warthunder.com/slots/b-57b.png,standard,vehicle,4,0,1
f-80,f-80,f-80a,F-80C-10,https://static.encyclopedia.warthunder.com/slots/f-80.png,standard,vehicle,0,1,
f-86a-5,f-86a-5,f_86_group,,https://static.encyclopedia.warthunder.com/slots/f-86a-5.png,standard,vehicle,1,1,0
f-86f-25,f-86f-25,f-86a-5,,https://static.encyclopedia.warthunder.com/slots/f-86f-25.png,standard,vehicle,1,1,1
f9f-2,f9f-2,f9f_group,,https://static.encyclopedia.warthunder.com/slots/f9f-2.png,standard,vehicle,2,1,0
f9f-5,f9f-5,f9f-2,,https://static.encyclopedia.warthunder.com/slots/f9f-5.png,standard,vehicle,2,1,1
f9f-8,f9f-8,f9f-5,,https://static.encyclopedia.warthunder.com/slots/f9f-8.png,standard,vehicle,2,1,2
f-84f,f-84f,f3d_1,F-84F,https://static.encyclopedia.warthunder.com/slots/f-84f.png,standard,vehicle,3,1,
f-89b,f-89b,,F-89B,https://static.encyclopedia.warthunder.com/slots/f-89b.png,premium,vehicle,0,0,
a2d,a2d,,A2D-1,https://static.encyclopedia.warthunder.com/slots/a2d.png,premium,vehicle,1,0,
f-89d,f-89d,f-89b,F-89D,https://static.encyclopedia.warthunder.com/slots/f-89d.png,premium,vehicle,0,1,
f-86f-35,f-86f-35,,F-86F-35,https://static.encyclopedia.warthunder.com/slots/f-86f-35.png,premium,vehicle,1,1,
f-104a,f-104a,f-104_group,,https://static.encyclopedia.warthunder.com/slots/f-104a.png,standard,vehicle,0,0,0
f-104c,f-104c,f-104a,,https://static.encyclopedia.warthunder.com/slots/f-104c.png,standard,vehicle,0,0,1
f-86f-2,f-86f-2,f_86_group,F-86F-2,https://static.encyclopedia.warthunder.com/slots/f-86f-2.png,standard,vehicle,1,0,
f3h-2,f3h-2,f9f_group,F3H-2,https://static.encyclopedia.warthunder.com/slots/f3h-2.png,standard,vehicle,2,0,
a_4b,a_4b,a_4b_group,,https://static.encyclopedia.warthunder.com/slots/a_4b.png,standard,vehicle,3,0,0
fj_4b,fj_4b,a_4b,,https://static.encyclopedia.warthunder.com/slots/fj_4b.png,standard,vehicle,3,0,1
f-100d,f-100d,f-86f-2,F-100D,https://static.encyclopedia.warthunder.com/slots/f-100d.png,standard,vehicle,1,1,
f8u-2,f8u-2,f3h-2,F8U-2,https://static.encyclopedia.warthunder.com/slots/f8u-2.png,standard,vehicle,2,1,
av_8c,av_8c,a_4b_group,AV-8C,https://static.encyclopedia.warthunder.com/slots/av_8c.png,standard,vehicle,3,1,
a_4e_early,a_4e_early,,A-4E Early,https://static.encyclopedia.warthunder.com/slots/a_4e_early.png,standard,vehicle,0,0,
fj_4b_agm_12b,fj_4b_agm_12b,,FJ-4B VMF-232,https://static.encyclopedia.warthunder.com/slots/fj_4b_agm_12b.png,standard,vehicle,1,0,
f_117,f_117,,F-117,https://static.encyclopedia.warthunder.com/slots/f_117.png,standard,vehicle,0,1,
f11f_1_late,f11f_1_late,,F11F-1,https://static.encyclopedia.warthunder.com/slots/f11f_1_late.png,standard,vehicle,1,1,
av_8a,av_8a,,AV-8A,https://static.encyclopedia.warthunder.com/slots/av_8a.png,premium,vehicle,0,2,
f4d_1,f4d_1,,F4D-1,https://static.encyclopedia.warthunder.com/slots/f4d_1.png,standard,vehicle,1,2,
a_10a_early,a_10a_early,,A-10A,https://static.encyclopedia.warthunder.com/slots/a_10a_early.png,premium,vehicle,0,3,
f-5e,f-5e,f-104_group,F-5E,https://static.encyclopedia.warthunder.com/slots/f-5e.png,standard,vehicle,0,0,
f-4c,f-4c,f-100d,F-4C Phantom II,https://static.encyclopedia.warthunder.com/slots/f-4c.png,standard,vehicle,1,0,
f-8e,f-8e,f8u-2,F-8E,https://static.encyclopedia.warthunder.com/slots/f-8e.png,standard,vehicle,2,0,
a_10a_late,a_10a_late,av_8c,A-10A Late,https://static.encyclopedia.warthunder.com/slots/a_10a_late.png,standard,vehicle,3,0,
f-105d,f-105d,b_57_group,F-105D,https://static.encyclopedia.warthunder.com/slots/f-105d.png,standard,vehicle,4,0,
f-4e,f-4e,f-4c,F-4E Phantom II,https://static.encyclopedia.warthunder.com/slots/f-4e.png,standard,vehicle,1,1,
f-4j,f-4j,f-8e,F-4J Phantom II,https://static.encyclopedia.warthunder.com/slots/f-4j.png,standard,vehicle,2,1,
a_7d,a_7d,a_7_group,,https://static.encyclopedia.warthunder.com/slots/a_7d.png,standard,vehicle,3,1,0
a_7e,a_7e,a_7d,,https://static.encyclopedia.warthunder.com/slots/a_7e.png,standard,vehicle,3,1,1
f_111a,f_111a,f-105d,F-111A,https://static.encyclopedia.warthunder.com/slots/f_111a.png,standard,vehicle,4,1,
a_10c,a_10c,a_7_group,A-10C,https://static.encyclopedia.warthunder.com/slots/a_10c.png,standard,vehicle,3,2,
f_111f,f_111f,f_111a,F-111F,https://static.encyclopedia.warthunder.com/slots/f_111f.png,standard,vehicle,4,2,
f-5c,f-5c,,F-5C,https://static.encyclopedia.warthunder.com/slots/f-5c.png,premium,vehicle,0,0,
f-5a,f-5a,,F-5A,https://static.encyclopedia.warthunder.com/slots/f-5a.png,standard,vehicle,1,0,
a_6e_tram,a_6e_tram,,A-6E TRAM,https://static.encyclopedia.warthunder.com/slots/a_6e_tram.png,premium,vehicle,0,1,
a_7k,a_7k,,A-7K,https://static.encyclopedia.warthunder.com/slots/a_7k.png,standard,vehicle,1,1,
f-4s,f-4s,,F-4S Phantom II,https://static.encyclopedia.warthunder.com/slots/f-4s.png,premium,vehicle,0,2,
av_8b_na,av_8b_na,,AV-8B (NA),https://static.encyclopedia.warthunder.com/slots/av_8b_na.png,premium,vehicle,1,2,
f_16a_block_10,f_16a_block_10,f_16_group,,https://static.encyclopedia.warthunder.com/slots/f_16a_block_10.png,standard,vehicle,0,0,0
f_16a_block_15_adf,f_16a_block_15_adf,f_16a_block_10,,https://static.encyclopedia.warthunder.com/slots/f_16a_block_15_adf.png,standard,vehicle,0,0,1
f_15a,f_15a,f-4e,F-15A,https://static.encyclopedia.warthunder.com/slots/f_15a.png,standard,vehicle,1,0,
fa_18a,fa_18a,f-4j,F/A-18A,https://static.encyclopedia.warthunder.com/slots/fa_18a.png,standard,vehicle,2,0,
av_8b_plus,av_8b_plus,a_10c,AV-8B Plus,https://static.encyclopedia.warthunder.com/slots/av_8b_plus.png,standard,vehicle,3,0,
f_15e,f_15e,f_111f,F-15E,https://static.encyclopedia.warthunder.com/slots/f_15e.png,standard,vehicle,4,0,
f_16c_block_50,f_16c_block_50,f_16_group,F-16C,https://static.encyclopedia.warthunder.com/slots/f_16c_block_50.png,standard,vehicle,0,1,
f_15c_msip2,f_15c_msip2,f_15a,F-15C MSIP II,https://static.encyclopedia.warthunder.com/slots/f_15c_msip2.png,standard,vehicle,1,1,
f_14a_early,f_14a_early,f_14_group,,https://static.encyclopedia.warthunder.com/slots/f_14a_early.png,standard,vehicle,2,1,0
f_14b,f_14b,f_14a_early,,https://static.encyclopedia.warthunder.com/slots/f_14b.png,standard,vehicle,2,1,1
fa_18c_late,fa_18c_late,f_14_group,F/A-18C Late,https://static.encyclopedia.warthunder.com/slots/fa_18c_late.png,standard,vehicle,2,2,
f_20a,f_20a,,F-20A,https://static.encyclopedia.warthunder.com/slots/f_20a.png,premium,vehicle,0,0,
f_14a_iriaf,f_14a_iriaf,,▄F-14A IRIAF,https://static.encyclopedia.warthunder.com/slots/f_14a_iriaf.png,standard,vehicle,1,0,
fa_18c_early,fa_18c_early,,F/A-18C Early,https://static.encyclopedia.warthunder.com/slots/fa_18c_early.png,premium,vehicle,0,1,
bf-109b_2,bf-109b_2,,,https://static.encyclopedia.warthunder.com/slots/bf-109b_2.png,standard,vehicle,0,0,
he51a1,he51a1,he51_group,,https://static.encyclopedia.warthunder.com/slots/he51a1.png,standard,vehicle,1,0,0
he51b1,he51b1,he51a1,,https://static.encyclopedia.warthunder.com/slots/he51b1.png,standard,vehicle,1,0,1
he51c1,he51c1,he51b1,,https://static.encyclopedia.warthunder.com/slots/he51c1.png,standard,vehicle,1,0,2
he51c1_late,he51c1_late,he51_group,,https://static.encyclopedia.warthunder.com/slots/he51c1_late.png,standard,vehicle,1,0,3
do_17z_7,do_17z_7,,,https://static.encyclopedia.warthunder.com/slots/do_17z_7.png,standard,vehicle,2,0,
hs-123a-1,hs-123a-1,,,https://static.encyclopedia.warthunder.com/slots/hs-123a-1.png,standard,vehicle,3,0,
do_17e_1,do_17e_1,do_17_group,,https://static.encyclopedia.warthunder.com/slots/do_17e_1.png,standard,vehicle,4,0,0
do_17z_2,do_17z_2,do_17e_1,,https://static.encyclopedia.warthunder.com/slots/do_17z_2.png,standard,vehicle,4,0,1
bf-109c_1,bf-109c_1,bf-109b_2,,https://static.encyclopedia.warthunder.com/slots/bf-109c_1.png,standard,vehicle,0,1,
he_112v_5,he_112v_5,he_112_group,,https://static.encyclopedia.warthunder.com/slots/he_112v_5.png,standard,vehicle,1,1,0
he_112a_0,he_112a_0,he_112v_5,,https://static.encyclopedia.warthunder.com/slots/he_112a_0.png,standard,vehicle,1,1,1
do_217j_1,do_217j_1,do_217j_group,,https://static.encyclopedia.warthunder.com/slots/do_217j_1.png,standard,vehicle,2,1,0
do_217j_2,do_217j_2,do_217j_1,,https://static.encyclopedia.warthunder.com/slots/do_217j_2.png,standard,vehicle,2,1,1
ju-87b-2,ju-87b-2,ju-87br_group,,https://static.encyclopedia.warthunder.com/slots/ju-87b-2.png,standard,vehicle,3,1,0
ju-87r-2,ju-87r-2,ju-87b-2,,https://static.encyclopedia.warthunder.com/slots/ju-87r-2.png,standard,vehicle,3,1,1
he_115c_1,he_115c_1,he_111_bv_138_group,,https://static.encyclopedia.warthunder.com/slots/he_115c_1.png,standard,vehicle,4,1,0
bv-138c-1,bv-138c-1,he_115c_1,,https://static.encyclopedia.warthunder.com/slots/bv-138c-1.png,standard,vehicle,4,1,1
he_100d_1,he_100d_1,he_112_group,,https://static.encyclopedia.warthunder.com/slots/he_100d_1.png,standard,vehicle,1,2,
ju-87g_1,ju-87g_1,ju-87g_group,,https://static.encyclopedia.warthunder.com/slots/ju-87g_1.png,standard,vehicle,3,2,0
ju-87g_2,ju-87g_2,ju-87g_1,,https://static.encyclopedia.warthunder.com/slots/ju-87g_2.png,standard,vehicle,3,2,1
he-111h-2,he-111h-2,he_111_bv_138_group,,https://static.encyclopedia.warthunder.com/slots/he-111h-2.png,standard,vehicle,4,2,
bf-109a_1,bf-109a_1,,,https://static.encyclopedia.warthunder.com/slots/bf-109a_1.png,premium,vehicle,0,0,
he51b_2w,he51b_2w,,,https://static.encyclopedia.warthunder.com/slots/he51b_2w.png,premium,vehicle,1,0,
