data_ulist_id,external_id,link,name,country,battle_rating,silver,rank,vehicle_category,type,required_exp,image_url,parent_external_id,column_index,row_index,order_in_folder
a6m2_n_zero,,https://wiki.warthunder.ru/unit/a6m2_n_zero,A6M2-N,japan,2.3,10000,II,Авиация,vehicle,7900,https://static.encyclopedia.warthunder.com/slots/a6m2_n_zero.png,a6m2_n1k1_group,0,0,0
a6m2_mod11,,https://wiki.warthunder.ru/unit/a6m2_mod11,A6M2 mod. 11,japan,3.7,16000,II,Авиация,vehicle,9200,https://static.encyclopedia.warthunder.com/slots/a6m2_mod11.png,a6m2_group,0,1,0
a6m2_zero,,https://wiki.warthunder.ru/unit/a6m2_zero,A6M2,japan,3.7,22000,II,Авиация,vehicle,5600,https://static.encyclopedia.warthunder.com/slots/a6m2_zero.png,a6m2_mod11,0,1,1
a6m3_zero,,https://wiki.warthunder.ru/unit/a6m3_zero,A6M3,japan,4.0,47000,III,Авиация,vehicle,18000,https://static.encyclopedia.warthunder.com/slots/a6m3_zero.png,a6m3_mod22_group,0,0,0
a6m3_mod22_zero,,https://wiki.warthunder.ru/unit/a6m3_mod22_zero,A6M3 mod. 22,japan,4.3,76000,III,Авиация,vehicle,13000,https://static.encyclopedia.warthunder.com/slots/a6m3_mod22_zero.png,a6m3_zero,0,0,1
a6m3_mod22ko_zero,,https://wiki.warthunder.ru/unit/a6m3_mod22ko_zero,A6M3 mod. 22Ko,japan,5.0,105000,III,Авиация,vehicle,17000,https://static.encyclopedia.warthunder.com/slots/a6m3_mod22ko_zero.png,a6m3_mod22_zero,0,0,2
a6m5_zero,,https://wiki.warthunder.ru/unit/a6m5_zero,A6M5,japan,5.0,76000,III,Авиация,vehicle,26000,https://static.encyclopedia.warthunder.com/slots/a6m5_zero.png,a6m3_mod22_group,0,1,
a6m5otsu,,https://wiki.warthunder.ru/unit/a6m5otsu,A6M5 otsu,japan,5.3,155000,IV,Авиация,vehicle,46000,https://static.encyclopedia.warthunder.com/slots/a6m5otsu.png,a6m5_group,0,0,0
a6m5hei,,https://wiki.warthunder.ru/unit/a6m5hei,A6M5 Hei,japan,5.0,185000,IV,Авиация,vehicle,27000,https://static.encyclopedia.warthunder.com/slots/a6m5hei.png,a6m5otsu,0,0,1
a7m2,,https://wiki.warthunder.ru/unit/a7m2,A7M2,japan,5.3,185000,IV,Авиация,vehicle,54000,https://static.encyclopedia.warthunder.com/slots/a7m2.png,a6m5_group,0,1,
a5m4_hagiri,,https://wiki.warthunder.ru/unit/a5m4_hagiri,A5M4 Хагири,japan,1.3,,I,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/a5m4_hagiri.png,,0,0,
a7he1,,https://wiki.warthunder.ru/unit/a7he1,A7He1,japan,2.0,,II,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/a7he1.png,,0,0,
a7m1,,https://wiki.warthunder.ru/unit/a7m1,A7M1 (NK9H),japan,5.0,,IV,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/a7m1.png,,0,1,
a6m6c,,https://wiki.warthunder.ru/unit/a6m6c,A6M6c,japan,5.0,,IV,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/a6m6c.png,,1,0,
a6m5ko,,https://wiki.warthunder.ru/unit/a6m5ko,A6M5 Ко,japan,5.3,,IV,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/a6m5ko.png,,1,1,
arado-196a-5,,https://wiki.warthunder.ru/unit/arado-196a-5,▄Ar 196 A-5,sweden,1.3,,I,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/arado-196a-5.png,,0,1,
a-20g,,https://wiki.warthunder.ru/unit/a-20g,A-20G-25,usa,2.7,16000,II,Авиация,vehicle,9200,https://static.encyclopedia.warthunder.com/slots/a-20g.png,p-51_a-36,3,1,
a-26b_10,,https://wiki.warthunder.ru/unit/a-26b_10,A-26B-10,usa,5.0,155000,IV,Авиация,vehicle,46000,https://static.encyclopedia.warthunder.com/slots/a-26b_10.png,a-26b_group,3,0,0
a-26b,,https://wiki.warthunder.ru/unit/a-26b,A-26B-50,usa,5.3,185000,IV,Авиация,vehicle,27000,https://static.encyclopedia.warthunder.com/slots/a-26b.png,a-26b_10,3,0,1
am_1_mauler,,https://wiki.warthunder.ru/unit/am_1_mauler,AM-1,usa,5.7,210000,IV,Авиация,vehicle,35000,https://static.encyclopedia.warthunder.com/slots/am_1_mauler.png,douglas_ad_4,3,1,2
av_8c,,https://wiki.warthunder.ru/unit/av_8c,AV-8C,usa,9.7,620000,VI,Авиация,vehicle,220000,https://static.encyclopedia.warthunder.com/slots/av_8c.png,a_4b_group,3,1,
av_8b_plus,,https://wiki.warthunder.ru/unit/av_8b_plus,AV-8B Plus,usa,13.0,1100000,VIII,Авиация,vehicle,410000,https://static.encyclopedia.warthunder.com/slots/av_8b_plus.png,a_10c,3,0,
a6m2_zero_usa,,https://wiki.warthunder.ru/unit/a6m2_zero_usa,▃A6M2,usa,3.7,,III,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/a6m2_zero_usa.png,,0,0,
av_8a,,https://wiki.warthunder.ru/unit/av_8a,AV-8A,usa,9.7,,VI,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/av_8a.png,,0,2,
a_10a_early,,https://wiki.warthunder.ru/unit/a_10a_early,A-10A,usa,10.3,,VI,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/a_10a_early.png,,0,3,
a-26c,,https://wiki.warthunder.ru/unit/a-26c,A-26C-45,usa,5.3,,IV,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/a-26c.png,,1,2,
a-26c-45-dt,,https://wiki.warthunder.ru/unit/a-26c-45-dt,A-26C-45DT,usa,5.3,,IV,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/a-26c-45-dt.png,,1,3,
a2d,,https://wiki.warthunder.ru/unit/a2d,A2D-1,usa,7.0,,V,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/a2d.png,,1,0,
ar_2,,https://wiki.warthunder.ru/unit/ar_2,Ар-2,ussr,2.3,6300,I,Авиация,vehicle,5900,https://static.encyclopedia.warthunder.com/slots/ar_2.png,ar_group,4,2,0
av_8b_na,,https://wiki.warthunder.ru/unit/av_8b_na,AV-8B (NA),usa,11.3,,VII,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/av_8b_na.png,,1,2,
av_8s_thailand,,https://wiki.warthunder.ru/unit/av_8s_thailand,▄AV-8S,japan,9.7,,VI,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/av_8s_thailand.png,,0,1,
av_8s_late_thailand,,https://wiki.warthunder.ru/unit/av_8s_late_thailand,▄AV-8S Late,japan,11.0,830000,VII,Авиация,vehicle,300000,https://static.encyclopedia.warthunder.com/slots/av_8s_late_thailand.png,a_7e_thailand,1,1,
alpha_jet_a_thailand,,https://wiki.warthunder.ru/unit/alpha_jet_a_thailand,▄Alpha Jet A,japan,8.7,450000,VI,Авиация,vehicle,160000,https://static.encyclopedia.warthunder.com/slots/alpha_jet_a_thailand.png,f-84g_thailand,2,0,
alpha_jet_th_phase_1,,https://wiki.warthunder.ru/unit/alpha_jet_th_phase_1,▄Alpha Jet TH,japan,10.7,520000,VI,Авиация,vehicle,190000,https://static.encyclopedia.warthunder.com/slots/alpha_jet_th_phase_1.png,alpha_jet_a_thailand,2,1,
be_6,,https://wiki.warthunder.ru/unit/be_6,Бе-6,ussr,5.0,,IV,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/be_6.png,,0,2,
beaufort_mkviii,,https://wiki.warthunder.ru/unit/beaufort_mkviii,Beaufort Mk.VIII,britain,1.7,6300,I,Авиация,vehicle,3000,https://static.encyclopedia.warthunder.com/slots/beaufort_mkviii.png,blenheim_mkiv,3,1,1
beaufighter_mk6c,,https://wiki.warthunder.ru/unit/beaufighter_mk6c,Beaufighter Mk.VIc,britain,3.0,16000,II,Авиация,vehicle,9200,https://static.encyclopedia.warthunder.com/slots/beaufighter_mk6c.png,beaufighter_group,3,1,0
beaufighter_mkx,,https://wiki.warthunder.ru/unit/beaufighter_mkx,Beaufighter Mk.X,britain,3.0,22000,II,Авиация,vehicle,5600,https://static.encyclopedia.warthunder.com/slots/beaufighter_mkx.png,beaufighter_mk6c,3,1,1
beaufighter_mk21,,https://wiki.warthunder.ru/unit/beaufighter_mk21,Beaufighter Mk.21,britain,3.7,32000,II,Авиация,vehicle,6900,https://static.encyclopedia.warthunder.com/slots/beaufighter_mk21.png,beaufighter_mkx,3,1,2
beaufighter_mk1_40mm,,https://wiki.warthunder.ru/unit/beaufighter_mk1_40mm,Beaufighter Mk I (40-mm),britain,2.3,,II,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/beaufighter_mk1_40mm.png,,1,1,
a_29_hudson,,https://wiki.warthunder.ru/unit/a_29_hudson,A-29,china,2.0,10000,II,Авиация,vehicle,7900,https://static.encyclopedia.warthunder.com/slots/a_29_hudson.png,,2,0,
a_5c,,https://wiki.warthunder.ru/unit/a_5c,A-5C,china,10.7,,VII,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/a_5c.png,,0,0,
bf-109b_2,,https://wiki.warthunder.ru/unit/bf-109b_2,Bf 109 B-1,germany,1.3,700,I,Авиация,vehicle,2900,https://static.encyclopedia.warthunder.com/slots/bf-109b_2.png,,0,0,
bf-109c_1,,https://wiki.warthunder.ru/unit/bf-109c_1,Bf 109 C-1,germany,1.7,2100,I,Авиация,vehicle,4000,https://static.encyclopedia.warthunder.com/slots/bf-109c_1.png,bf-109b_2,0,1,
bf-109e-1,,https://wiki.warthunder.ru/unit/bf-109e-1,Bf 109 E-1,germany,2.3,10000,II,Авиация,vehicle,7900,https://static.encyclopedia.warthunder.com/slots/bf-109e-1.png,,0,0,
bf-109e-3,,https://wiki.warthunder.ru/unit/bf-109e-3,Bf 109 E-3,germany,2.3,16000,II,Авиация,vehicle,9200,https://static.encyclopedia.warthunder.com/slots/bf-109e-3.png,bf-109e_group,0,1,0
bf-109e-4,,https://wiki.warthunder.ru/unit/bf-109e-4,Bf 109 E-4,germany,3.0,22000,II,Авиация,vehicle,5600,https://static.encyclopedia.warthunder.com/slots/bf-109e-4.png,bf-109e-3,0,1,1
bf-109f-1,,https://wiki.warthunder.ru/unit/bf-109f-1,Bf 109 F-1,germany,2.7,22000,II,Авиация,vehicle,11000,https://static.encyclopedia.warthunder.com/slots/bf-109f-1.png,bf-109f_early_group,0,2,0
bf-109f-2,,https://wiki.warthunder.ru/unit/bf-109f-2,Bf 109 F-2,germany,3.0,32000,II,Авиация,vehicle,6900,https://static.encyclopedia.warthunder.com/slots/bf-109f-2.png,bf-109f-1,0,2,1
bf-109f-4,,https://wiki.warthunder.ru/unit/bf-109f-4,Bf 109 F-4,germany,4.0,47000,III,Авиация,vehicle,18000,https://static.encyclopedia.warthunder.com/slots/bf-109f-4.png,bf-109f_group,0,0,0
bf-109a_1,,https://wiki.warthunder.ru/unit/bf-109a_1,Bf 109 A Флегеля,germany,1.3,,I,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/bf-109a_1.png,,0,0,
bf-109e-7,,https://wiki.warthunder.ru/unit/bf-109e-7,Bf 109 E-7/U2,germany,3.0,,II,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/bf-109e-7.png,,1,3,
a_4h,,https://wiki.warthunder.ru/unit/a_4h,A-4H,israel,8.3,380000,VI,Авиация,vehicle,135000,https://static.encyclopedia.warthunder.com/slots/a_4h.png,a_4_iaf_group,1,0,0
a_4e_early_iaf,,https://wiki.warthunder.ru/unit/a_4e_early_iaf,A-4E Early (M),israel,8.7,520000,VI,Авиация,vehicle,94000,https://static.encyclopedia.warthunder.com/slots/a_4e_early_iaf.png,a_4h,1,0,1
a_4n,,https://wiki.warthunder.ru/unit/a_4n,Ayit,israel,9.3,620000,VI,Авиация,vehicle,220000,https://static.encyclopedia.warthunder.com/slots/a_4n.png,a_4_iaf_group,1,1,
b-17g_iaf,,https://wiki.warthunder.ru/unit/b-17g_iaf,B-17G,israel,5.0,200000,IV,Авиация,vehicle,63000,https://static.encyclopedia.warthunder.com/slots/b-17g_iaf.png,,2,0,
a_4e_late_iaf,,https://wiki.warthunder.ru/unit/a_4e_late_iaf,A-4E,israel,8.7,,VI,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/a_4e_late_iaf.png,,0,1,
ba_65_k14_l,,https://wiki.warthunder.ru/unit/ba_65_k14_l,Ba.65 (K.14) L,italy,1.3,700,I,Авиация,vehicle,2900,https://static.encyclopedia.warthunder.com/slots/ba_65_k14_l.png,ba_65_group,2,0,0
b5n2,,https://wiki.warthunder.ru/unit/b5n2,B5N2,japan,1.3,700,I,Авиация,vehicle,2900,https://static.encyclopedia.warthunder.com/slots/b5n2.png,,3,0,
b6n1,,https://wiki.warthunder.ru/unit/b6n1,B6N1 Model 11,japan,1.7,6300,I,Авиация,vehicle,5900,https://static.encyclopedia.warthunder.com/slots/b6n1.png,d3a1,3,2,
b6n2,,https://wiki.warthunder.ru/unit/b6n2,B6N2 Model 12,japan,2.3,10000,II,Авиация,vehicle,7900,https://static.encyclopedia.warthunder.com/slots/b6n2.png,b6n_group,3,0,0
b6n2a,,https://wiki.warthunder.ru/unit/b6n2a,B6N2a Model 12Ko,japan,2.3,16000,II,Авиация,vehicle,4600,https://static.encyclopedia.warthunder.com/slots/b6n2a.png,b6n2,3,0,1
b7a2,,https://wiki.warthunder.ru/unit/b7a2,B7A2,japan,3.7,76000,III,Авиация,vehicle,26000,https://static.encyclopedia.warthunder.com/slots/b7a2.png,p1y1_mod11,3,1,
b-17e_japan,,https://wiki.warthunder.ru/unit/b-17e_japan,▅B-17E,japan,4.7,,IV,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/b-17e_japan.png,,0,0,
bf-109e-3_japan,,https://wiki.warthunder.ru/unit/bf-109e-3_japan,▅Bf 109 E-7,japan,3.0,,II,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/bf-109e-3_japan.png,,1,2,
b7a2_homare_23,,https://wiki.warthunder.ru/unit/b7a2_homare_23,B7A2 (Homare 23),japan,3.7,,III,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/b7a2_homare_23.png,,1,1,
a_4b,,https://wiki.warthunder.ru/unit/a_4b,A-4B,usa,8.7,380000,VI,Авиация,vehicle,135000,https://static.encyclopedia.warthunder.com/slots/a_4b.png,a_4b_group,3,0,0
a_10a_late,,https://wiki.warthunder.ru/unit/a_10a_late,A-10A Late,usa,10.7,710000,VII,Авиация,vehicle,260000,https://static.encyclopedia.warthunder.com/slots/a_10a_late.png,av_8c,3,0,
a_7d,,https://wiki.warthunder.ru/unit/a_7d,A-7D,usa,10.3,830000,VII,Авиация,vehicle,300000,https://static.encyclopedia.warthunder.com/slots/a_7d.png,a_7_group,3,1,0
a_7e,,https://wiki.warthunder.ru/unit/a_7e,A-7E,usa,10.7,950000,VII,Авиация,vehicle,175000,https://static.encyclopedia.warthunder.com/slots/a_7e.png,a_7d,3,1,1
b-17e,,https://wiki.warthunder.ru/unit/b-17e,B-17E,usa,4.7,76000,III,Авиация,vehicle,26000,https://static.encyclopedia.warthunder.com/slots/b-17e.png,b-17_group,4,1,0
b-17e_late,,https://wiki.warthunder.ru/unit/b-17e_late,B-17E/L,usa,5.0,105000,III,Авиация,vehicle,17000,https://static.encyclopedia.warthunder.com/slots/b-17e_late.png,b-17e,4,1,1
b-17g,,https://wiki.warthunder.ru/unit/b-17g,B-17G-60-VE,usa,5.0,155000,IV,Авиация,vehicle,46000,https://static.encyclopedia.warthunder.com/slots/b-17g.png,b-17_late_group,4,0,0
b-29,,https://wiki.warthunder.ru/unit/b-29,B-29A-BN,usa,7.0,200000,IV,Авиация,vehicle,63000,https://static.encyclopedia.warthunder.com/slots/b-29.png,b-17_late_group,4,1,
b-57,,https://wiki.warthunder.ru/unit/b-57,B-57A,usa,8.3,300000,V,Авиация,vehicle,105000,https://static.encyclopedia.warthunder.com/slots/b-57.png,b_57_group,4,0,0
b-57b,,https://wiki.warthunder.ru/unit/b-57b,B-57B,usa,8.3,340000,V,Авиация,vehicle,61000,https://static.encyclopedia.warthunder.com/slots/b-57b.png,b-57,4,0,1
a_4e_early,,https://wiki.warthunder.ru/unit/a_4e_early,A-4E Early,usa,8.7,,VI,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/a_4e_early.png,,0,0,
a_6e_tram,,https://wiki.warthunder.ru/unit/a_6e_tram,A-6E TRAM,usa,10.7,,VII,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/a_6e_tram.png,,0,1,
a_7k,,https://wiki.warthunder.ru/unit/a_7k,A-7K,usa,11.3,,VII,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/a_7k.png,,1,1,
bb-1,,https://wiki.warthunder.ru/unit/bb-1,ББ-1,ussr,1.3,700,I,Авиация,vehicle,2900,https://static.encyclopedia.warthunder.com/slots/bb-1.png,su-2_group,3,1,0
a_20g_30_ussr,,https://wiki.warthunder.ru/unit/a_20g_30_ussr,▂A-20G-30,ussr,3.7,,III,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/a_20g_30_ussr.png,,0,0,
a_10c,,https://wiki.warthunder.ru/unit/a_10c,A-10C,usa,11.7,950000,VII,Авиация,vehicle,350000,https://static.encyclopedia.warthunder.com/slots/a_10c.png,a_7_group,3,2,
bf-109c_1_promo,,https://wiki.warthunder.ru/unit/bf-109c_1_promo,Bf 109 C-1,germany,1.7,,I,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/bf-109c_1_promo.png,,1,3,
a_7e_thailand,,https://wiki.warthunder.ru/unit/a_7e_thailand,▄A-7E,japan,10.7,710000,VII,Авиация,vehicle,260000,https://static.encyclopedia.warthunder.com/slots/a_7e_thailand.png,f1,1,0,
bi,,https://wiki.warthunder.ru/unit/bi,БИ,ussr,6.7,,V,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/bi.png,,1,0,
blenheim_mkiv,,https://wiki.warthunder.ru/unit/blenheim_mkiv,Blenheim Mk.IV,britain,1.3,2100,I,Авиация,vehicle,4000,https://static.encyclopedia.warthunder.com/slots/blenheim_mkiv.png,blenheim_group,3,1,0
brigand_b1,,https://wiki.warthunder.ru/unit/brigand_b1,Brigand B 1,britain,4.0,105000,III,Авиация,vehicle,33000,https://static.encyclopedia.warthunder.com/slots/brigand_b1.png,brigand_group,3,1,0
buccaneer_s2,,https://wiki.warthunder.ru/unit/buccaneer_s2,Buccaneer S.2,britain,9.3,520000,VI,Авиация,vehicle,190000,https://static.encyclopedia.warthunder.com/slots/buccaneer_s2.png,canberra_group,4,0,
buccaneer_s2b,,https://wiki.warthunder.ru/unit/buccaneer_s2b,Buccaneer S.2B,britain,10.7,830000,VII,Авиация,vehicle,300000,https://static.encyclopedia.warthunder.com/slots/buccaneer_s2b.png,buccaneer_s2,4,0,
boston_mk_1,,https://wiki.warthunder.ru/unit/boston_mk_1,▄Boston Mk.I,britain,2.3,,II,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/boston_mk_1.png,,1,2,
boomerang_mki,,https://wiki.warthunder.ru/unit/boomerang_mki,▄Boomerang Mk.I,britain,3.0,,II,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/boomerang_mki.png,,1,6,
boomerang_mkii,,https://wiki.warthunder.ru/unit/boomerang_mkii,▄Boomerang Mk.II,britain,3.0,,II,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/boomerang_mkii.png,boomerang_mki,1,7,
buccaneer_s1,,https://wiki.warthunder.ru/unit/buccaneer_s1,Buccaneer S.1,britain,8.7,,VI,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/buccaneer_s1.png,,1,0,
b_25j_30_china,,https://wiki.warthunder.ru/unit/b_25j_30_china,␗B-25J-30,china,4.0,47000,III,Авиация,vehicle,18000,https://static.encyclopedia.warthunder.com/slots/b_25j_30_china.png,p1y1_mod11_china,3,0,
br_693_ab2,,https://wiki.warthunder.ru/unit/br_693_ab2,Br.693AB2,france,1.7,2100,I,Авиация,vehicle,4000,https://static.encyclopedia.warthunder.com/slots/br_693_ab2.png,v_156_f,2,1,
b_26c_france,,https://wiki.warthunder.ru/unit/b_26c_france,B-26C,france,4.7,47000,III,Авиация,vehicle,18000,https://static.encyclopedia.warthunder.com/slots/b_26c_france.png,leo_451_group,3,0,
bf-109f-4_trop,,https://wiki.warthunder.ru/unit/bf-109f-4_trop,Bf 109 F-4/trop,germany,4.0,76000,III,Авиация,vehicle,13000,https://static.encyclopedia.warthunder.com/slots/bf-109f-4_trop.png,bf-109f-4,0,0,1
bf-109g-2,,https://wiki.warthunder.ru/unit/bf-109g-2,Bf 109 G-2/trop,germany,4.3,155000,IV,Авиация,vehicle,46000,https://static.encyclopedia.warthunder.com/slots/bf-109g-2.png,bf-109g_2_group,0,0,0
bf-109g-6,,https://wiki.warthunder.ru/unit/bf-109g-6,Bf 109 G-6,germany,4.7,185000,IV,Авиация,vehicle,27000,https://static.encyclopedia.warthunder.com/slots/bf-109g-6.png,bf-109g-2,0,0,1
bf-109g-14,,https://wiki.warthunder.ru/unit/bf-109g-14,Bf 109 G-14,germany,5.3,185000,IV,Авиация,vehicle,54000,https://static.encyclopedia.warthunder.com/slots/bf-109g-14.png,bf-109g_group,0,1,0
bf-109g-10,,https://wiki.warthunder.ru/unit/bf-109g-10,Bf 109 G-10,germany,5.7,200000,IV,Авиация,vehicle,31000,https://static.encyclopedia.warthunder.com/slots/bf-109g-10.png,bf-109g-14,0,1,1
bf-109k-4,,https://wiki.warthunder.ru/unit/bf-109k-4,Bf 109 K-4,germany,5.7,210000,IV,Авиация,vehicle,71000,https://static.encyclopedia.warthunder.com/slots/bf-109k-4.png,bf-109g_group,0,2,
bf-110c-4,,https://wiki.warthunder.ru/unit/bf-110c-4,Bf 110 C-7,germany,2.7,22000,II,Авиация,vehicle,11000,https://static.encyclopedia.warthunder.com/slots/bf-110c-4.png,bf_110cf_group,2,2,0
bf-110f-2,,https://wiki.warthunder.ru/unit/bf-110f-2,Bf 110 F-2,germany,3.0,32000,II,Авиация,vehicle,6900,https://static.encyclopedia.warthunder.com/slots/bf-110f-2.png,bf-110c-4,2,2,1
bf-110g-2,,https://wiki.warthunder.ru/unit/bf-110g-2,Bf 110 G-2,germany,3.7,47000,III,Авиация,vehicle,18000,https://static.encyclopedia.warthunder.com/slots/bf-110g-2.png,bf_110g_group,2,0,0
bf_110g_4,,https://wiki.warthunder.ru/unit/bf_110g_4,Bf 110 G-4,germany,3.7,76000,III,Авиация,vehicle,13000,https://static.encyclopedia.warthunder.com/slots/bf_110g_4.png,bf-110g-2,2,0,1
bv-138c-1,,https://wiki.warthunder.ru/unit/bv-138c-1,BV 138 C-1,germany,1.7,2100,I,Авиация,vehicle,2000,https://static.encyclopedia.warthunder.com/slots/bv-138c-1.png,he_115c_1,4,1,1
bf-110c-6,,https://wiki.warthunder.ru/unit/bf-110c-6,Bf 110 C-6,germany,3.0,,II,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/bf-110c-6.png,,0,2,
bv-238,,https://wiki.warthunder.ru/unit/bv-238,BV 238,germany,3.7,,II,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/bv-238.png,,0,4,
bf-109g-2_romania,,https://wiki.warthunder.ru/unit/bf-109g-2_romania,Bf 109 G-2,germany,4.3,,III,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/bf-109g-2_romania.png,,0,3,
bv-155b-1,,https://wiki.warthunder.ru/unit/bv-155b-1,BV 155 B-1,germany,3.7,,III,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/bv-155b-1.png,,1,3,
bf-109z,,https://wiki.warthunder.ru/unit/bf-109z,Bf 109 Z-1,germany,4.7,,IV,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/bf-109z.png,,1,0,
bf-109g-14as,,https://wiki.warthunder.ru/unit/bf-109g-14as,▄Bf 109 G-14/AS,italy,5.3,185000,IV,Авиация,vehicle,54000,https://static.encyclopedia.warthunder.com/slots/bf-109g-14as.png,mc-205_serie3,1,1,
breda_88,,https://wiki.warthunder.ru/unit/breda_88,Breda 88 (P.XI),italy,1.7,2100,I,Авиация,vehicle,4000,https://static.encyclopedia.warthunder.com/slots/breda_88.png,breda_group,2,1,0
