node_external_id,prerequisite_external_id
bf-110f-2,bf-110c-4
bf-110g-2,bf_110g_group
bf_110g_4,bf-110g-2
blenheim_mkiv,blenheim_group
boomerang_mkii,boomerang_mki
breda_88,breda_group
brigand_b1,brigand_group
br_20m_m1,br_20_dr
br_20_dr,br_20_dr_group
br_693_ab2,v_156_f
buccaneer_s2,canberra_group
buccaneer_s2b,buccaneer_s2
bv-138c-1,he_115c_1
b_18a,tbd-1_1938
b_24d,b-17g
b_25j_1,b_34
b_25j_20,b_25j_1
b_25j_30_china,p1y1_mod11_china
b_26b_c,b_25j_20
b_26c_france,leo_451_group
canberra_bimk6,canberra_bmk2
canberra_bmk2,canberra_group
caudron_cr714,d_371_group
cr_32,cr_32_group
cr_32_quater,cr_32
cw_21,ki_27_group
d3a1,b5n2
d4y1,d4y_group
d4y2,d4y1
d4y3,d4y_group
db_3a_china,db_3_china_group
db_3b,db_3_group
douglas_ad_2,douglas_ad_group
douglas_ad_4,douglas_ad_2
douglas_ad_4_france,sb2c_5_france
do_17e_1,do_17_group
do_17z_2,do_17e_1
do_217e_2,do_217e_group
do_217e_4,do_217e_2
do_217j_1,do_217j_group
do_217j_2,do_217j_1
do_217k_1,do_217k_group
do_217m_1,do_217k_1
do_217n_1,do_217n_group
do_217n_2,do_217n_1
do_335a_0,do_335a_1
do_335a_1,do_335_group
d_371,d_371_group
d_373,d_371
d_500,d_500_group
d_501,d_500
d_520_france,vg_33
ef_2000a,f_16a_block_15_adf_italy
ef_2000_block_10,f-4f_kws_lv
ef_2000_fgr4,saab_jas39c_south_africa
er-2_ach30b_early,er-2_late_group
er-2_ach30b_late,er-2_ach30b_early
er-2_m105r_lu2b,er-2_m105_mv3
er-2_m105r_tat,er-2_group
er-2_m105_mv3,er-2_group
er-2_m105_tat,er-2_group
etndard_4m,so_4050_vautour_group
f-100a_china,f_86_china_group
f-100d,f-86f-2
f-100d_france,f-84f_france
f-104a,f-104_group
f-104a_china,f-100a_china
f-104c,f-104a
f-104g,f-86k_late_german
f-104g_belgium,mirage_5ba
f-104g_china,f-104a_china
f-104g_italy,f-86k_late_italy
f-104j,f-86_japan_group
f-104s,f-104g_italy
f-104s_asa,f-104s
f-105d,b_57_group
f-4c,f-100d
f-4e,f-4c
f-4ej,f-104j
f-4ej_kai,f-4ej
f-4e_iaf,a_4n
f-4e_kurnass_2000,f-4e_iaf
f-4f_kws_lv,f-4f_late
f-4f_late,f-104g
f-4j,f-8e
f-4k,harrier_frs1_early
f-4m_fgr2,hunter_f6
f-5a_china,f_5a_china_group
f-5a_thailand,alpha_jet_th_phase_1
f-5e,f-104_group
f-5e_aidc,f-5a_china
f-5t_thailand,f-5a_thailand
f-80,f-80a
f-80a,f-82e
f-82e,p-38_late_group
f-84b,f-84_group
f-84f,f3d_1
f-84f_france,f-84g_france
f-84f_germany,me-262a-1a_early
f-84f_italy,f-84g_italy
f-84g,f-84b
f-84g_china,il-10_1946_china
f-84g_france,f4u-7
f-84g_italy,il-10_1946_hungary
f-84g_thailand,ki-83
f-86a-5,f_86_group
f-86f-2,f_86_group
f-86f-25,f-86a-5
f-86f-30_china,f_86_china_group
f-86f-30_japan,f-86_japan_group
f-86f-40_china,f-86f-30_china
f-86f-40_japan,f-86f-30_japan
f-86k_late,so_4050_vautour_2n_late
f-86k_late_german,f-86_german_group
f-86k_late_italy,f-86_cl_13_mk4_italy
f-86_canadair_german,f-86_german_group
f-86_cl_13b_mk6,f-86_canadair_german
f-86_cl_13_mk4_italy,vampire_fb52a_italy
f-89d,f-89b
f-8e,f8u-2
f-8e_fn,alpha_jet_e
f1,t2
f2a-1,f3f-2
f2h-2,f8f1_group
f3d_1,douglas_ad_group
f3f-2,bf2c_1
f3h-2,f9f_group
f4f-3,f4f_group
f4f-4,f4f-3
f4u-1a,f4u_group
f4u-1a_usmc,f4u-1a
f4u-1c,f4u_late_group
f4u-1d,f4u-1a_usmc
f4u-4,f4u_group
f4u-4b,f4u-1c
f4u-7,douglas_ad_4_france
f6f-3,f4f-4
f6f-5n,f8f1
f6f-5n_france,p-63c-5_france
f6f-5_france,potez_group
f7f1,f8f1b
f8f1,f4u-4
f8f1b,f8f1_group
f8f1b_france,f6f-5n_france
f8u-2,f3h-2
f9f-2,f9f_group
f9f-5,f9f-2
f9f-8,f9f-5
fa_18a,f-4j
fa_18c_finland,mig_21_bis_finland
fa_18c_late,f_14_group
fc_20_bis,breda_group
ffvs_j22_a,re_2000_j20
ffvs_j22_b,ffvs_j22_a
fiat_cr42,fiat_group
fiat_cr42_italy,cr_32_group
fiat_cr42_j11,gladiator_j8a_group
fiat_g50_seria2,fiat_cr42
fiat_g50_seria2_italy,fiat_g50_italy_group
fiat_g50_seria7as,fiat_g50_seria2
fiat_g50_seria7as_italy,fiat_g50_seria2_italy
fiat_g91_ps,fiat_g91_group
fiat_g91_r1,fiat_g91_ps
fiat_g91_r3,go229_v3
fiat_g91_y,fiat_g91y_group
fiat_g91_ys,fiat_g91_y
firebrand_tf4,hurricane_mk1c
firefly_mk1,firefly_group
firefly_mk4_netherlands,fokker_g1a
firefly_mk5,firefly_mk1
fj_4b,a_4b
fury_mk1,fury_group
fury_mk2,fury_mk1
fw-190a-1,he_112b_0
fw-190a-4,fw-190a-4_group
fw-190a-5,fw-190d_group
fw-190a-5_cannons,fw-190a-5_group
fw-190a-5_u2,fw-190a-4
fw-190a-8,fw-190a-5_cannons
fw-190d-12,fw-190a-5
fw-190d-9,fw-190a-4_group
fw-190f-8,do_335_group
f_111a,f-105d
f_111c_raaf,buccaneer_s2b
f_111f,f_111a
f_14a_early,f_14_group
f_14b,f_14a_early
f_15a,f-4e
f_15a_iaf,f-4e_kurnass_2000
f_15c_baz_msip,f_15a_iaf
f_15c_msip2,f_15a
f_15e,f_111f
f_15i_raam,f_16d_block_40_barak_2
f_15j,f-4ej_kai
f_15j_kai,f_15j
f_16aj,av_8s_late_thailand
f_16am_block_15_mlu_belgium,f_16a_block_15_belgium
f_16a_block_10,f_16_group
f_16a_block_10_iaf,kfir_c7
f_16a_block_15_adf,f_16a_block_10
f_16a_block_15_adf_italy,f-104s_asa
f_16a_block_15_belgium,f-104g_belgium
f_16a_block_15_ocu_thailand,f-5t_thailand
f_16a_block_20_mlu,f_5a_china_group
f_16c_block_40_barak_2,f_16a_block_10_iaf
f_16c_block_50,f_16_group
f_16d_block_40_barak_2,nesher
f_222_2,potez_633
g5n1,ki_49_2_group
g8n1,ki_67_group
gladiator_j8a,gladiator_j8a_group
gladiator_mk2_navy,nimrod_mk2
go229_v3,me-410b-6_r3
g_55_serie1,g_55_serie_group
g_55_serie1_ss0,re_2001_cn
g_56,g_55_serie_group
h-75a-1_france,h-75_france_group
h-75a-4_france,h-75a-1_france
h6k4,ki_21_1ko
h8k2,g4m1
halifax_mk3,wellington_late_group
harrier_frs1_early,scimitar_f1
harrier_gr3,jaguar_gr1
harrier_gr7,jaguar_gr1a
he-111h-16_winter,he-111h-6
he-111h-2,he_111_bv_138_group
he-111h-6,he-111h_group
he-162a-2,ta-152_group
he-177a-5,ju-188a-2
he51a1,he51_group
he51b1,he51a1
he51c1,he51b1
he51c1_late,he51_group
he_100d_1,he_112_group
he_112a_0,he_112v_5
he_112v_5,he_112_group
he_115c_1,he_111_bv_138_group
hornet_mk3,brigand_group
hp52_hampden_mk1_late,hampden_group
hp52_hampden_tbmk1,hp52_hampden_mk1_late
hs-129b-2,hs-129b-3
hs-129b-3,hs-129_group
hunter_f1,venom_fb4
hunter_f50_sweden,vampire_fb_group
hunter_f6,hunter_f1
hunter_f6_holland,meteor_fmk8_belgium
hurricanemkii,hurricane_group
hurricane_mk1,hurricanemkii
hurricane_mk1c,hurricane_mk1b
hurricane_mk1_late_finland,b_239_finland
i-153_m62,i-15bis
i-153_m62_china,i-16_china_group
i-15bis,i-153_group
i-15_1934,i-15_group
i-15_1935,i-15_1934
i-15_1935_moscow,i-15_1935
i-16_chung_28,i-16_china_group
i-16_type10,i-16_group
i-16_type17_china,i-16_type10_china
i-16_type18,i-16_type10
i-16_type24,i-16_type18
i-16_type27,mig-3_group
i-16_type5_1935_china,i-16_chung_28
il-10,il-10_group
il-10_1946,il-10
il-10_1946_china,p-38l_1_china_rocaf
il-10_1946_hungary,p-47d_30_italy
il-2i,il-2i_group
il-2m,il_2m_1943
il-4,db_3b
il_28,il_28_group
il_28sh,il_28
il_28_china,tu_4_china
il_28_german,arado_234_group
il_28_hungary,tu-2_postwar_late_hungary
il_2m_1943,il-2m_group
il_2_37_1943,il-2i
i_185_m71_standard,i_185_m82
i_185_m82,i-16_type27
i_225,i_185_m71_standard
j2m2,ki_108
j2m3,j2m_group
j2m5,j2m3
j5n1,j2m2
j6b,gladiator_j8a
j7w1,j5n1
j8m1,ki_84_hei
jaguar_a,super_etendard_97
jaguar_gr1,swift_f7
jaguar_gr1a,harrier_gr3
javelin_fmk9,meteor4_group
jh_7a,q_5l
ju-188a-2,do_217k_group
ju-87b-2,ju-87br_group
ju-87d-3,ju-87d_group
ju-87d-5,ju-87d-3
ju-87g_1,ju-87g_group
ju-87g_2,ju-87g_1
ju-87r-2,ju-87b-2
ju-87r-2_italy,ba_65_k14_l
ju-88a-1,ju-88a_group
ju-88a-4,ju-88a-1
ju-88a-4_finland,saab_b18a
j_10a,f_16a_block_20_mlu
j_11,j_11_group
j_11a,j_11
j_11b,j_11_group
j_7e,mig-19_china_group
j_7_mk2,mig-19j_6a
j_8b,j_7e
j_8f,j_8b
kfir_c7,mirage_3cj
ki-27_otsu,ki-10_group
ki-27_otsu_china,ki_27_group
ki-45_hei,ki-45_ko
ki-45_ko,ki-45_group
ki-45_otsu,ki-45_tei
ki-45_tei,ki-45_eraly_group
ki-49_1,ki_49_1_group
ki-49_2a,ki-49_1
ki-49_2b,ki_49_2_group
ki-49_2b_late,ki-49_2b
ki-83,j2m_group
kitsuka,n1k2_group
ki_100_early,ki_61_late_group
ki_102_otsu,j1n1_mod11_early
ki_108,ki_102_otsu
ki_109,ki-45_group
ki_10_1,ki-10_group
ki_10_1_commander,ki_10_2
ki_10_2,ki_10_1
ki_10_2_commander,ki-10_group
ki_21_1ko,ki_32
ki_43_1,ki-43_group
ki_43_2,ki_43_1
ki_43_3_ko,ki-27_otsu_china
ki_43_3_otsu,ki_61_group
ki_44_1,ki_44_group
ki_44_2_hei,ki_61_group
ki_44_2_hei_china,i-16_type17_china
ki_61_1a_hei,ki_100_early
ki_61_1a_ko,ki_44_1
ki_61_1a_otsu,ki_44_2_hei
ki_61_1a_otsu_china,ki_44_2_hei_china
ki_61_1a_tei,ki_61_late_group
ki_61_2_early,ki_61_1a_tei
ki_67_1_ko,ki_67_group
ki_67_1_otsu,ki_67_1_ko
ki_84_hei,ki_84_group
ki_84_ko,ki_84_group
ki_84_otsu,ki_84_ko
la-11_china,ki_61_1a_otsu_china
la-15,la_200_toriy
la-5fn,la_5_group
la-5_type37_early,la_5_group
la-5_type39,la-5_type37_early
la-7,la-5fn
la-7b-20,la-7
la-9,la-7b-20
la-9_china,la-11_china
lagg-3-11,lagg-3-8
lagg-3-35,lagg-3_late_group
lagg-3-66,lagg-3-35
lagg-3-8,lagg-3_group
lancaster_mk1,lancaster_group
lancaster_mk3,lancaster_mk1
lancaster_mr7_france,pb4y-2_france
la_200_toriy,la_200_group
leo_451_early,leo_451_group
leo_451_late,leo_451_early
lightning_f6,javelin_fmk9
lincoln_b2,lincoln_group
maryland_mk1_france,maryland_group
mb_157,f6f-5_france
mb_162,b_26c_france
mb_174_a3,maryland_mk1_france
mb_175t,a-35b
mc-202,mc200_serie7
mc-202_ec,mc_202_italy_group
mc-202_italy,mc_202_italy_group
mc-205_n2,mc-202_ec
mc-205_serie1,mc-202_italy
mc-205_serie3,mc-205_n2
mc200_serie3,mc200_group
mc200_serie3_italy,mc_200_italy_group
mc200_serie7,mc200_serie3
mc200_serie7_italy,mc200_serie3_italy
md_450b_barougan,md_450b_ouragan
md_450b_ouragan,md_450b_group
md_450b_ouragan_iaf,p-51d-20-na_iaf
md_452_mystere_2a,md_452_group
md_452_mystere_2c_preproduction,md_452_mystere_2a
md_454_mystere_4a,md_454_group
md_454_mystere_4a_iaf,meteor_fmk8_iaf
md_460,md_454_mystere_4a
md_460_saar,md_460_sambad
md_460_sambad,md_460_iaf_group
me-163b,me-163_group
me-163b-0,me-163b
me-262a-1a,me-262a_group
me-262a-1a_early,me-262a-1a_u4
me-262a-1a_u4,fw-190f-8
me-262c-1a,me-262a-1a
me-262c-2b,me-262c-1a
me-410a-1,me-410a_group
me-410a-1_u2,me-410a_u2_group
me-410a-1_u4,me-410a-1_group
me-410b-1,me-410a-1
me-410b-1_u2,me-410a-1_u2
me-410b-2_u4,me-410a-1_u4
me-410b-6_r3,me-410a_u2_group
meteor_fmk3,meteor3_group
meteor_fmk3_navy,meteor_fmk3
meteor_fmk4_lw,meteor4_group
meteor_fmk4_sw,meteor_fmk4_lw
meteor_fmk8,meteor_fmk4_sw
meteor_fmk8_belgium,spitfire_fr_mk14e_belgium
meteor_fmk8_iaf,meteor_nfmk13
meteor_nfmk13,spitfire_lf_mk9e_iaf
me_264,he-111h_group
mig-15,mig-15_ns23
mig-15bis_nr23_china,mig-15_china_group
mig-15bis_nr23_german,he-162a-2
mig-15bis_nr23_hungary,yak-9p_hungary
mig-15_ns23,mig-15_group
mig-17,mig-15_group
mig-17pf_hungary,mig-15bis_nr23_hungary
mig-17p_lim_5p,mig-15bis_nr23_german
mig-17_china,mig-15bis_nr23_china
mig-19j_6a,mig-19_china_group
mig-19pt,mig-19_group
mig-19s,mig-17p_lim_5p
mig-21_bis,mig-21_smt
mig-21_bis_sau,mig-21_mf
mig-21_bis_sau_hungary,mig-21_mf_hungary
mig-21_f13,mig-19pt
mig-21_mf,mig_21_germany_group
mig-21_mf_hungary,mig-21_hungary_group
mig-21_smt,mig-21_group
mig-9,mig-9_group
mig-9_china,mig-9_china_group
mig-9_late_china,mig-9_china
mig-9_ussr,mig-9
mig_21_bis_finland,hunter_f50_sweden
mig_23bn,il_28_german
mig_23m,mig-23m_group
mig_23mf_hungary,mig-21_hungary_group
mig_23mla,mig_21_germany_group
mig_23mld,mig_23m
mig_27k,mig_27m
mig_27m,mig_27_group
mig_29smt_9_19,mig_29_9_13
mig_29_9_12b_hungary,mig_23mf_hungary
mig_29_9_12g,mig_29_9_12_germany
mig_29_9_12_germany,mig_23mla
mig_29_9_13,mig-23m_group
mig_3_series_1_15,i-16_type5
mig_3_series_1_15_bk_pod,mig-3_group
mig_3_series_34,mig_3_series_1_15_bk_pod
mirage_2000c_s5,mirage_f1c
mirage_2000d_r1,jaguar_a
mirage_2000d_rmv,mirage_2000d_r1
mirage_2000_5ei,j_10a
mirage_2000_5f,mirage_2000c_s5
mirage_3c,mirage_3_group
mirage_3cj,md_460_iaf_group
mirage_3e,mirage_3c
mirage_4000,f-8e_fn
mirage_5ba,hunter_f6_holland
mirage_5f,f-100d_france
mirage_f1c,mirage_3_group
mirage_f1ct,mirage_5f
mosquito_fb_mk18,mosquito_fb_mk6
mosquito_fb_mk26_china,a_29_hudson
mosquito_fb_mk6,mosquito_group
ms_405c1,ms_405_406_group
ms_406c1,ms_405c1
n1k1_ja,n1k2_group
n1k1_kyuofu,a6m2_n_zero
n1k2_j,n1k1_ja
n1k2_jko,n1k2_j
nesher,so_4050_vautour_iaf_group
nimrod_mk2,nimrod_mk1
os2u_1,os2u_group
os2u_3,os2u_group
p-26a_33,p-26_group
p-26b_35,p-26a_33
p-36c,p-36a
p-38e,p-38_group
p-38g,p-38e
p-38j,p-38_late_group
p-38l,p-38j
p-38l_1_china_rocaf,mosquito_fb_mk26_china
p-39n,p-39_group
p-39q_5,p-39n
p-40e,p-40_group
p-40e_china,p_40_china_group
p-40f_10,p-40e
p-43a-1_china,p-40e_china
p-47d,p-47d_22_re
p-47d-28,p-47_group
p-47d_22_re,p-47_ealy_group
p-47d_23_ra_china_rocaf,p_47_china_group
p-47d_30_china,p-47d_23_ra_china_rocaf
p-47d_30_italy,sm_92
p-47n-15,p-47d-28
p-51c-10-nt,p-40_group
p-51d-20-na_iaf,s_199
p-51d-20-na_j26,hurricane_mk1_late_finland
p-51d-20_china,p_51_china_group
p-51d-30_usaaf_korea,p-47_group
p-51d-5,p-51_mk1a_usaaf
p-51h-5_na,p-51d-30_usaaf_korea
p-51k,p-51d-20_china
p-51_mk1a_usaaf,p-51_early_group
p-61c_1,pbj_group
p-63a-10,p-63_group
p-63a-5,p-39_group
p-63c-5,p-63a-10
p-63c-5_france,mb_157
p1y1_mod11,d4y3
p1y1_mod11_china,db_3_china_group
pb4y-2,b-17_group
pb4y-2_china,b_25j_30_china
pb4y-2_france,mb_162
pbj_1h,pbj_1j
pbj_1j,pbj_group
pbm_1,pby_group
pby-5,pby_group
pby-5a,pby-5
pe-2-1,pe-2_early_group
pe-2-110,pe-2_late_group
pe-2-31,pe-2-1
pe-2-359,pe-2-110
pe-2-83,pe-2-31
pe-3,pe-3_early
pe-3_bis,il-2i_group
pe-3_early,pe-3_group
pe-8_m82,pe-2_late_group
potez_630,potez_group
potez_631,potez_630
p_108a_serie2,breda_88
p_108b_serie1,p_108_group
p_108b_serie2,p_108b_serie1
q_5a,q_5_early
q_5l,q_5a
q_5_early,f-84g_china
r2y2_kai,r2y2_v2
r2y2_v1,r2y2_group
r2y2_v2,r2y2_v1
rafale_c_f3,mirage_2000_5f
re_2000_ga,re_2000_int
re_2000_int,re_2000_group
re_2001_cb,re_2001_serie1
re_2001_cn,re_2001_group
re_2001_serie1,re_2001_group
re_2005_serie0,g_55_serie1
saab_105g,saab_sk60b
saab_a21rb,saab_a21a_3
saab_a32a,saab_j29b
saab_aj37,saab_a32a
saab_ajs37,saab_aj37
saab_b17a,saab_b17b
saab_b17b,saab_b17a_group
saab_b18b,ju-88a-4_finland
saab_b3c,he_115a_2_sweden
saab_j21a_1,saab_j21a_group
saab_j21a_2,saab_j21a_1
saab_j21ra,saab_j21a_group
saab_j29a,saab_j21ra
saab_j29b,saab_a21rb
saab_j29f,saab_j29a
saab_j32b,saab_j29f
saab_j35d,saab_j32b
saab_ja37,saab_j35d
saab_ja37d,saab_ja37d_group
saab_ja37di,saab_ja37d
saab_jas39a,saab_ja37d_group
saab_jas39c,saab_jas39a
saab_jas39c_hungary,mig_29_9_12b_hungary
saab_jas39c_south_africa,f-4m_fgr2
saab_jas39c_thailand,f_16a_block_15_ocu_thailand
saab_sk60b,saab_t18b_group
saab_t18b_1,saab_t18b_group
saab_t18b_2,saab_t18b_1
sagittario_2,fiat_g91_group
sb2c_1c,sb2c_group
sb2c_4,sb2c_1c
sb2c_5_france,mb_175t
sb2u-2,sb2u_group
sb2u-3,sb2u-2
sbd-3,tbf-1c
sb_2m_100,sb_group
sb_2m_103c,sb_2m_100
sb_2m_103u,ar_group
sb_2m_103u_china,db_3a_china
sb_2m_103u_mv3,ar_2
sb_2m_103_mv3,ar_group
sb_2m_105,sb_2m_103u_mv3
scimitar_f1,sea_hawk_group
seafire_fr47,seafire_mk17
seafire_mk17,seafire_group
seafire_mk3,firefly_group
seafire_mk3_france,vb_10_02
sea_fury_fb11,seafire_group
sea_fury_fb51,seafire_mk3_france
sea_harrier_fa2,f-4k
sea_hawk_fga6,sea_hawk_group
sea_venom_faw20,sea_hawk_fga6
shackleton_mr_mk_2,lincoln_b2
sm_79_1936,sm_79_group
sm_79_1936_italy,sm_79_italy_group
sm_79_1937,sm_79_group
sm_79_1939,sm_79_group
sm_79_1939_italy,sm_79_1936_italy
sm_79_1941,sm_79_group
sm_79_1941_italy,sm_79_1941_group
sm_79_1942,sm_79_group
sm_79_1943,sm_79_group
sm_79_1943_italy,sm_79_1941_italy
sm_79_iar,sm_79_group
sm_79_iar_italy,sm_79_1943_italy
sm_91,ju-87d-3_italy
sm_92,sm_91
so_4050_vautour_2a,so_4050_vautour_2b
so_4050_vautour_2a_israel_iaf,so_4050_vautour_iaf_group
so_4050_vautour_2b,so_4050_vautour_group
so_4050_vautour_2n_iaf,so_4050_vautour_2a_israel_iaf
so_4050_vautour_2n_late,f8f1b_france
spitfiremkii,spitfire_mk1_group
spitfiremkiia,spitfire_mk1
spitfire_f22,spitfire_griffon_group
spitfire_f24,spitfire_f22
spitfire_fr_mk14e_belgium,firefly_mk4_netherlands
spitfire_ix,spitfire_mk18e
spitfire_ix_early,spitfire_mk9_group
spitfire_lf_mk9e_iaf,spitfire_mk9c_iaf
spitfire_mk1,spitfire_mk1_group
spitfire_mk14e,spitfire_mk9e_group
spitfire_mk18e,spitfire_mk14e
spitfire_mk5b,spitfire_mk5b_group
spitfire_mk5b_notrop,spitfire_mk5b
spitfire_mk5c,spitfire_mk5c_group
spitfire_mk5c_notrop,spitfire_mk5c
spitfire_xvi,spitfire_ix_early
stirling_mk1,stirling_group
stirling_mk3,stirling_mk1
su-2_m82,su-2_tss1
su-2_mv5,bb-1
su-2_tss1,su-2_mv5
su-6_am42,su-6_m71
su-6_m71,il-2m_group
su-7b,su-7_group
su-7bkl,su-7b
su-9,la-9
sunderland_mk3a,sunderland_group
sunderland_mk5,sunderland_mk3a
super_etendard_97,etndard_4m
su_17m2,su-7_group
su_17m4,su_17m2
su_22m3_hungary,il_28_hungary
su_22m4,su_22um3k
su_22um3k,f-84f_germany
su_24m,mig_27_group
su_25,il_28_group
su_25sm3,su_25t
su_25t,su_25
su_27,su_17m4
su_27sm,su_27
su_30sm,su_27sm
su_34,su_24m
swift_f1,hornet_mk3
swift_f7,swift_f1
t2,j8m1
ta-152c,ta-152h-1
ta-152h-1,ta-152_group
tbd-1_1938,tbd_group
tbf-1c,tbf_group
tempest_mk2,tempest_mkv
tempest_mkv,typhoon_mk1b_late
tempest_mkv_vikkers,beaufighter_group
tornado_adv,amx
tornado_f3,lightning_f6
tornado_f3_late,tornado_f3
tornado_gr1,f_111c_raaf
tornado_gr4,tornado_gr1
tornado_ids_de_assta1,alpha_jet_a
tornado_ids_it,f-84f_italy
tornado_ids_it_mod95,tornado_ids_it_group
tornado_ids_it_ret8,tornado_ids_it_mod95
tu-2,tu-2_group
tu-2_postwar,tu-2
tu-2_postwar_china,pb4y-2_china
tu-2_postwar_late,tu-2_postwar
tu-2_postwar_late_hungary,p_108_group
tu_14t,tu_4
tu_4,tu-2_group
tu_4_china,tu-2_postwar_china
typhoon_mk1a,hurricane_group
typhoon_mk1b_late,typhoon_mk1a
vampire_fb5,tempest_mk2
vampire_fb52a_italy,g_56
vampire_fb52_finland,vampire_fb5_j28b
vampire_fb5_j28b,vampire_fb_group
vb_10c1,vg_33_group
vb_10_02,vb_10c1
venom_fb4,vampire_fb5
vg_33,vg_33_group
v_11g,hs-123a-1_china
v_12d,v_11g
wellington_mk10,wellington_mk3
wellington_mk1c,wellington_group
wellington_mk1c_late,wellington_mk1c
wellington_mk3,wellington_late_group
whirlwind_mk1,brigand_b1
yak-15,yak-15_early
yak-15_early,yak-15_group
yak-17,yak-15
yak-1b,yak-1_early
yak-1_early,yak-1_group
yak-23,yak-15_group
yak-28b,tu_14t
yak-3,yak-3_group
yak-30d,yak-23
yak-38m,yak-30d
yak-3p,yak-9up_group
yak-3u,yak-3up_group
yak-4,sb_group
yak-7b,yak-1_group
yak-9,yak-9_group
yak-9b,yak-9
yak-9k,yak-9t
yak-9p,yak-3p
yak-9t,yak-9tk_group
yak-9u,yak-3
yak-9ut,yak-3u
yak_141,yak-38m
yak_2_kabb,pe-3_group
z_1007_bis_serie3,z_1007_group
z_1007_bis_serie5,z_1007_bis_serie3
cn_antelope_tc_1l_ads,cn_pgz_04a
cn_cm11,cn_m60a3_tts
cn_cm_25,cn_cm_ptz_group
cn_hj_9,cn_ptl_02
cn_hq_17,cn_tor_m1
cn_isu_122,cn_m36
cn_isu_152,cn_m10
cn_is_2_1943,cn_is_2_group
cn_is_2_1944,cn_is_2_1943
cn_m10,cn_lvt_4_zis_2
cn_m113a1_tow,cn_plz_05
cn_m18_hellcat,cn_76_211_group
cn_m24_chaffee,cn_m3_m5_stuart_group
cn_m36,cn_m36_isu_group
cn_m3a3_stuart,cn_m3_m5_stuart_group
cn_m42_duster,cn_gmc_cckw_353_m45_quad
cn_m48a1_patton_iii,cn_is_2_group
cn_m4a1_76w_sherman,cn_t_34_1942
cn_m4a4_sherman,cn_type_97_kai
cn_m5a1_stuart,cn_m3a3_stuart
cn_m60a3_tts,cn_m_41d
cn_mbt2000,cn_cm11
cn_m_41d,cn_zts_type_group
cn_object_211,cn_76_211_group
cn_pgz_04a,cn_pgz_09
cn_pgz_09,cn_wz_305
cn_plz_05,cn_plz_83
cn_plz_83,cn_su_100_1945
cn_ptl_02,cn_ptl_aft_group
cn_ptz_89,cn_cm_25
cn_pt_76,cn_76_211_group
cn_su_100_1945,cn_m36_isu_group
cn_su_76m_1943,cn_m8_scott
cn_tor_m1,cn_tor_hq_group
cn_type_58,cn_t_34_85_d_5t
cn_type_59,cn_type_59_69_group
cn_type_59d,cn_type_59_69_group
cn_type_62,cn_type_63_i
cn_type_63_i,cn_type_63_62_group
cn_type_86,cn_zts_63_1980
cn_wz_1001,cn_mbt2000
cn_zts_63_1980,cn_zts_type_group
cn_vt_4b,cn_wz_1001
cn_type_97_chi_ha,cn_t_26_1940
cn_t_34_1942,cn_t_34_m4_group
cn_t_34_85_d_5t,cn_t_34_85_group
cn_type_69,cn_type_59
cn_ztz_88b,cn_ztz_88_group
cn_ztz_88a,cn_ztz_88b
cn_ztz_96,cn_ztz_88_group
cn_ztz_96a,cn_ztz_96
